X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
137,134,147,143,116,122,95,89,90,47,55,69,90,94,70,53,58,65,48,5,5,30,60,67,67,61,56,66,80,63,59,39,31,17,-6,-38,-31,-11,-5,3,-44,-76,-88,-55,-27,29,23,27,29,25,31,-6,-25,-47,-49,-44,-44,-55,-72,-70,-75,-104,-108,-114,-72,-21,-15,-8,-16,-3,-8,15,26,53,66,69,70,70,44,32,33,48,78,68,78,76,87,99,80,97,89,108,109,91,65,55,26,13,-1,0,-9,2,2,-37,-64,-76,-77,-65,-59,-13,-21,-26,-20,-38,-52,-58,-51,-54,-60,-65,-54,-13,22,58,45,61,68,80,56,68,49,19,27,18,52,37,39,25,-16,-32,-45,-80,-65,-47,12,36,32,3,-8,-37,-52,-46,-58,-37,-56,-25,8,15,30,36,48,13,6,8,30,46,16,-37,-49,-66,-19,-5,-26,-38,-70,-60,-59,-39,3
35,26,39,34,33,26,15,16,14,22,16,6,12,11,13,24,30,24,39,35,29,29,27,24,20,29,20,29,20,30,35,20,26,24,29,6,-5,-2,-20,-1,-12,-21,-22,-8,-10,-5,-5,-17,-13,-5,-20,-23,-6,-8,-4,-6,2,-3,-6,2,0,-5,-7,4,5,0,-3,13,14,15,7,-4,-12,-5,-2,3,-2,-7,-16,-7,-10,0,3,-8,-10,-13,-5,-18,-12,-25,-30,-14,-25,-14,-27,-13,-8,-7,-12,-8,-11,-11,-16,-27,-37,-34,-35,-17,-23,-17,-32,-19,-30,-36,-41,-28,-16,-13,-8,-13,-1,0,-11,-5,-4,-17,0,-4,-1,14,15,19,10,18,21,20,14,12,24,18,8,6,13,22,10,5,6,5,18,27,17,12,27,22,10,7,-4,6,-1,16,8,9,5,-7,10,-3,-1,-1,-4,-2,-5,-14,-17,-16,1,19,5,-3,3
47,79,60,37,-25,-43,-70,-65,-55,-87,-99,-116,-125,-119,-106,-78,-79,-56,-53,-24,-18,-59,-87,-87,-85,-94,-99,-75,-37,3,0,15,-15,-20,-30,-50,-46,-36,-23,-21,-4,6,29,3,5,-6,2,7,6,30,48,40,43,20,20,-12,-32,-70,-86,-117,-126,-152,-158,-168,-148,-123,-80,-35,-9,6,-9,31,50,75,86,93,92,78,75,97,121,141,103,50,7,-15,6,25,39,32,39,28,36,22,28,19,28,19,30,17,-12,-34,-54,-54,-66,-70,-60,-52,-39,-53,-46,-35,-45,-37,-53,-58,-42,-59,-52,-67,-55,-21,-32,-38,-39,-21,-1,0,5,6,8,42,49,38,21,-6,-7,-24,-32,-57,-51,-52,-58,-85,-84,-53,-28,-16,-7,-26,-44,-41,-55,-51,-29,-39,-50,-62,-50,-25,6,2,20,7,-23,-14,9,10,25,49,40,23,6,5,2,-8,-7,3,2
17,6,5,7,25,47,41,33,14,19,21,4,11,-1,0,-5,1,13,15,35,41,36,60,93,107,92,61,10,2,-14,-14,3,-7,-7,4,-4,3,8,25,21,33,43,41,56,58,56,52,63,71,61,46,37,15,16,21,34,37,25,24,21,26,56,62,78,80,87,50,14,-20,-37,-41,-43,-21,-12,18,38,55,38,42,34,35,31,36,26,27,46,32,47,20,36,31,28,27,33,22,-1,-4,-2,-26,-25,-53,-64,-61,-53,-53,-40,-42,-37,-29,-35,-4,-2,-6,-19,-29,-47,-43,-53,-50,-41,-17,15,33,40,33,30,21,11,22,17,21,15,-6,-10,-25,-39,-33,-33,-26,-22,-2,2,16,27,24,32,9,23,18,17,17,6,20,25,22,28,36,46,62,52,50,44,49,51,44,48,38,28,29,33,27,29,7,4,6,15,48,41,5
-21,-11,-9,-3,13,2,1,1,-14,-4,-9,-27,-26,-42,-39,-35,-49,-56,-56,-62,-72,-66,-76,-59,-67,-73,-75,-54,-58,-44,-40,-45,-37,-27,-24,-28,-23,-14,-36,-43,-26,-15,-11,-6,-14,-17,-13,-14,-22,-23,-25,-43,-45,-50,-43,-41,-62,-51,-52,-42,-25,-20,-21,-24,-11,-27,-7,-16,1,8,19,26,22,27,24,15,16,8,-24,-37,-38,-59,-56,-52,-72,-63,-63,-70,-76,-81,-56,-47,-40,-27,-18,-4,8,30,25,25,27,3,13,-11,-13,-35,-23,-13,-13,3,9,-2,-1,-16,-9,-22,-38,-35,-56,-60,-60,-61,-49,-47,-41,-61,-73,-67,-74,-64,-82,-69,-54,-33,-7,-5,9,-1,13,4,2,9,-10,8,-9,11,-2,15,11,2,-8,-11,-20,-25,-38,-27,-42,-34,-55,-69,-75,-87,-86,-79,-59,-60,-39,-32,-30,-38,-27,-37,-37,-29,-33,-22,-13,-18,2
347,281,127,29,-28,-35,60,214,436,591,754,756,777,690,512,292,79,-78,-108,-25,96,229,249,247,83,-105,-283,-459,-609,-737,-892,-926,-852,-567,-263,-7,92,-28,-427,-792,-908,-669,-207,301,621,772,661,372,-43,-534,-900,-958,-714,-327,93,218,215,-24,-440,-813,-1016,-882,-464,88,513,754,745,571,366,176,123,162,306,547,786,986,1121,1089,1058,848,487,100,-231,-304,-89,267,540,752,817,742,524,204,-336,-914,-1266,-1262,-741,-225,233,453,583,592,466,251,31,-56,7,249,527,769,920,919,859,676,473,397,403,502,584,642,627,651,623,603,533,369,258,142,152,220,267,282,288,327,365,365,250,46,-375,-841,-1165,-1171,-825,-359,85,462,662,689,522,123,-405,-677,-590,-184,324,628,793,797,683,520,95,-555,-1123,-1324,-1141,-443,115,581,727,548,97,-511,-863,-945,-648,-203,180,435,1
64,34,53,67,91,62,8,-47,-106,-133,-98,-84,-54,-48,-53,-54,-53,-35,-18,-11,-14,-28,-29,-8,7,-14,-43,-52,-69,-51,-29,-3,-2,2,25,28,0,-6,-35,-64,-84,-127,-116,-106,-63,-38,-23,-36,-30,-6,-14,-2,-26,-26,-8,-15,-31,-32,-56,-71,-82,-73,-65,-55,-53,-68,-69,-49,-19,42,62,47,42,9,20,8,16,14,9,-33,-33,-77,-80,-70,-48,-15,-9,4,14,24,36,52,39,58,69,87,98,87,75,57,88,70,36,4,-11,4,-8,-34,-31,-27,-13,-10,11,17,56,105,105,105,91,72,51,25,5,11,16,16,-3,-23,-27,-33,-61,-78,-77,-96,-71,-38,-11,-1,-5,-1,6,12,21,10,-1,-25,-53,-59,-65,-63,-72,-89,-59,-47,-20,-31,-35,-20,-31,-7,-11,-55,-95,-101,-96,-90,-98,-107,-85,-43,-41,-9,-3,3,0,-22,-54,-51,3
-89,-60,-26,-17,-26,-27,-26,-18,-10,-36,-54,-73,-104,-101,-77,-54,-43,-48,-21,-4,-47,-81,-118,-97,-85,-51,-52,-20,-10,1,-19,-33,-44,-52,-60,-79,-84,-74,-74,-58,-61,-64,-50,-14,-14,2,-7,-35,-53,-102,-114,-108,-83,-36,-16,-31,-37,-32,-50,-57,-91,-90,-115,-107,-151,-120,-117,-102,-108,-97,-62,-43,-34,-49,-76,-148,-166,-167,-156,-141,-152,-155,-148,-134,-126,-93,-72,-40,-8,6,38,41,52,41,8,-28,-58,-79,-57,-49,-40,-35,-57,-47,-75,-63,-90,-115,-128,-118,-126,-126,-114,-125,-114,-97,-87,-77,-92,-71,-75,-46,-51,-48,-50,-40,-31,-41,-52,-80,-65,-81,-69,-59,-49,-65,-67,-76,-73,-99,-128,-147,-179,-161,-168,-145,-89,-44,-11,-3,-8,-13,-33,-61,-69,-97,-75,-34,1,21,44,16,3,-25,-29,-9,1,-25,-30,-36,-13,22,1,-25,-39,-21,-32,-16,3
108,102,108,118,163,256,335,374,371,320,252,191,161,126,143,172,141,68,-31,-134,-197,-238,-234,-222,-187,-144,-118,-124,-119,-145,-128,-119,-80,-18,67,154,229,252,234,196,138,43,-61,-170,-252,-280,-259,-231,-186,-168,-119,-96,-31,4,58,92,102,98,89,104,114,99,89,116,148,224,324,373,402,345,273,192,126,91,97,121,122,65,-26,-135,-220,-262,-262,-242,-204,-180,-156,-127,-101,-75,-67,-63,-84,-71,-47,38,154,247,341,363,339,252,133,34,-65,-147,-222,-260,-283,-293,-291,-251,-218,-161,-98,-42,0,32,30,28,14,21,28,43,69,111,161,215,258,263,211,157,103,33,-78,-157,-203,-221,-207,-187,-148,-110,-68,-12,33,60,72,76,66,66,83,73,58,69,88,152,233,340,404,392,338,225,102,-40,-169,-274,-357,-357,-349,-316,-277,-219,-174,-111,-59,-17,6,2,1
-24,-27,-23,-26,-33,-42,-47,-61,-55,-46,-26,-28,-19,-7,4,-6,-16,-9,-15,-11,-26,-22,-11,-21,-21,-22,-30,-34,-37,-32,-42,-46,-47,-43,-49,-54,-57,-69,-58,-69,-78,-78,-80,-67,-58,-46,-57,-53,-46,-46,-68,-60,-71,-81,-81,-79,-77,-79,-70,-61,-52,-38,-16,-9,-15,1,8,7,-4,4,0,2,-1,0,14,7,20,12,12,23,14,24,18,20,44,40,51,55,51,43,43,31,20,23,1,-11,-10,-11,-11,-8,-24,-20,-23,-21,-47,-42,-52,-45,-45,-32,-16,-13,-20,2,6,28,28,22,42,58,48,72,59,51,69,62,52,62,47,38,38,32,23,17,27,19,20,-8,-10,-29,-44,-41,-67,-64,-67,-67,-65,-66,-61,-56,-70,-66,-76,-87,-80,-92,-94,-89,-71,-57,-58,-45,-42,-21,-23,-25,-33,-38,-45,-55,-41,-44,-45,-31,-34,-39,-41,-46,2
-293,-95,80,225,321,335,325,298,243,202,141,96,36,9,-48,-81,-129,-175,-209,-244,-243,-240,-233,-234,-250,-272,-295,-267,-157,-31,109,215,313,373,388,382,331,273,246,193,148,87,57,41,22,-3,-45,-126,-191,-251,-296,-321,-331,-299,-236,-144,-28,82,171,236,289,300,291,283,251,241,207,183,158,108,82,18,-38,-93,-159,-195,-223,-216,-227,-245,-251,-280,-289,-269,-209,-131,-36,42,129,155,191,198,185,186,172,153,117,88,53,4,-49,-92,-123,-156,-146,-120,-123,-122,-125,-135,-144,-134,-129,-118,-90,-39,38,99,151,156,149,126,112,85,48,35,-3,-57,-96,-147,-178,-206,-212,-231,-248,-259,-224,-184,-114,-43,34,112,165,230,237,260,270,277,267,224,162,117,76,56,2,-68,-116,-161,-189,-190,-183,-176,-202,-237,-297,-336,-311,-197,-27,165,305,396,430,429,394,367,342,294,1
39,46,33,35,41,42,48,36,52,52,49,34,40,21,28,28,18,12,23,17,14,2,14,8,8,3,3,21,15,34,27,44,30,28,40,37,39,47,40,45,39,45,45,22,31,19,25,10,19,-5,-2,-8,-1,5,4,2,6,11,16,18,28,30,22,15,20,25,35,30,26,8,21,19,18,30,36,45,48,50,52,50,36,48,36,44,37,52,52,44,46,47,55,35,32,13,7,21,23,35,29,22,20,30,26,20,23,37,46,53,35,29,38,39,44,35,29,22,12,12,29,26,20,20,13,15,11,3,-6,9,12,12,15,5,-3,-7,-23,-13,-21,-18,-17,-13,-21,-2,-5,-18,-13,-9,8,11,-1,12,13,28,33,19,27,22,21,15,9,18,6,17,9,3,8,5,-1,12,16,8,13,7,8,13,1,-6,-10,0,3
55,58,60,30,24,-12,-12,-29,-22,-24,-31,-15,9,2,23,8,-20,-38,-43,-32,-13,25,53,84,86,111,95,66,49,29,33,42,42,59,53,60,56,39,28,38,21,-3,-13,-3,-3,17,-2,-19,-40,-29,-32,-30,-54,-62,-66,-43,-9,-1,13,39,25,12,1,9,11,43,65,58,57,41,27,-1,-8,-20,-2,4,23,35,12,15,14,6,6,31,26,36,27,15,17,15,25,18,24,22,37,49,58,61,26,12,-15,-28,-25,-34,-34,-33,-46,-21,22,65,87,94,86,68,48,46,41,20,27,11,19,6,1,-14,-10,12,36,20,15,-11,-38,-55,-35,-36,-39,-55,-70,-65,-38,-18,7,8,-2,-18,-58,-37,-32,-23,-21,-24,-40,-42,-51,-43,-38,-33,-17,-23,-7,-13,-14,-14,-7,10,18,7,-5,-32,-46,-52,-53,-53,-46,-52,-37,-46,-35,-8,5
-7,6,-5,-22,-41,-38,-44,-45,-19,7,37,54,37,38,15,28,40,61,75,81,65,19,-8,-2,19,17,21,10,15,17,23,3,-7,-27,-30,-28,-12,7,18,11,-1,-4,-12,-30,-22,-15,-4,21,36,48,39,52,53,46,54,48,49,10,0,-26,-36,-52,-57,-41,-32,3,33,30,42,41,30,14,10,-16,-32,-14,13,28,47,44,41,25,2,-17,-27,5,7,30,46,29,21,14,44,50,70,75,32,27,2,-1,-16,-51,-36,-9,8,5,0,-4,-1,-7,-19,-48,-60,-71,-66,-50,-56,-44,-52,-70,-82,-60,-48,-45,-41,-36,-47,-42,-17,-10,-33,-32,-71,-65,-67,-55,-19,6,7,15,-3,-8,-10,-8,-11,4,18,52,47,51,38,29,35,40,51,52,57,38,48,46,55,30,10,3,-3,0,-7,-55,-37,-45,-5,7,5,-12,-23,-33,-6,39,5
-49,-36,-38,-21,-28,-24,-46,-33,-11,10,19,25,25,39,32,50,50,59,48,49,36,9,-5,-30,-57,-38,-11,-4,27,12,10,-6,10,1,-16,-3,-1,-11,-14,-48,-71,-71,-75,-64,-16,8,45,64,63,52,44,43,35,33,37,3,-12,-37,-42,-25,2,25,37,49,72,109,116,104,77,44,0,-49,-88,-105,-119,-132,-102,-97,-43,-1,41,100,134,145,125,121,91,46,12,-30,-68,-78,-92,-83,-59,-39,-8,3,25,23,17,-13,-14,-17,-28,-17,-27,-17,-30,-28,-34,-46,-9,12,39,42,37,-2,-47,-72,-81,-92,-75,-49,-37,-8,33,62,64,64,57,41,6,-24,-61,-74,-75,-51,-4,31,61,62,47,26,8,-7,-17,-30,-26,-36,-59,-60,-47,-36,15,58,69,93,89,48,26,20,0,-19,-9,-30,-20,-27,-1,10,17,34,24,18,-3,-23,-17,-20,4
-32,-24,7,16,24,23,28,39,40,52,16,-9,-58,-92,-120,-127,-119,-106,-88,-56,-29,4,42,77,94,122,125,93,44,-32,-86,-136,-170,-185,-169,-164,-113,-75,-39,-18,-10,-5,11,46,62,50,49,20,-8,-50,-52,-47,-35,-19,-17,-12,-24,-34,-19,-14,-1,11,-8,-5,-15,-30,-49,-69,-86,-109,-117,-121,-115,-100,-89,-42,-26,-37,-15,-7,4,1,8,11,-5,-36,-80,-93,-108,-103,-111,-111,-119,-89,-66,-40,-30,-13,12,2,7,-17,-37,-67,-91,-101,-123,-143,-147,-128,-108,-71,-49,-27,-28,-38,-49,-39,-47,-30,-39,-57,-86,-103,-111,-119,-93,-72,-47,-45,-24,-48,-65,-71,-80,-84,-96,-104,-125,-111,-96,-88,-75,-46,-42,-31,-51,-48,-54,-66,-110,-124,-125,-127,-113,-69,-60,-66,-56,-51,-34,-33,-48,-53,-51,-62,-79,-85,-96,-99,-105,-94,-79,-59,-44,-28,-40,-51,4
-67,-67,-62,-48,-50,-54,-55,-81,-96,-104,-85,-79,-76,-81,-77,-74,-91,-103,-111,-103,-92,-93,-92,-86,-76,-79,-48,-46,-30,-49,-57,-57,-60,-54,-43,-27,-29,-27,-17,-23,-11,-21,-26,-29,-46,-48,-57,-55,-45,-53,-57,-48,-40,-31,-21,-1,7,4,-10,-29,-39,-50,-33,-45,-24,-17,-11,-20,-31,-30,-32,-48,-69,-84,-88,-106,-83,-59,-27,-18,-40,-53,-78,-73,-50,-44,-62,-55,-70,-76,-72,-34,-30,-10,0,6,-5,-24,-43,-41,-35,-28,-35,-42,-70,-85,-95,-94,-51,-26,-11,13,15,-65,-67,-75,-81,-87,-84,-95,-83,-77,-68,-40,-38,-48,-51,-78,-103,-103,-85,-84,-52,-59,-59,-60,-77,-83,-70,-78,-60,-58,-56,-65,-70,-92,-90,-95,-85,-92,-76,-80,-71,-81,-72,-67,-76,-51,-55,-69,-68,-75,-56,-52,-59,-49,-71,-64,-77,-72,-91,-78,-59,-51,-46,-22,-30,-41,5
18,46,41,10,-1,28,44,63,71,49,53,46,13,32,21,82,73,77,43,14,-7,-21,-3,-7,-19,-15,-27,-19,-3,29,34,18,7,-3,-2,33,47,42,-22,-60,-62,-46,-21,-24,-41,-13,-29,15,5,-19,1,-1,40,30,33,-15,-40,-3,15,20,4,6,-4,-30,-36,-15,6,27,-8,5,-4,-2,-24,-22,-20,6,-3,16,38,7,-24,-51,-73,-64,-66,-19,-9,-6,-13,-28,-18,1,-4,-2,18,4,13,-43,-18,6,-28,-4,-40,-24,-43,-49,-86,-99,-70,-26,3,3,7,-36,-60,-59,-23,-26,-11,-9,-22,-31,-31,-58,-30,-9,6,0,-58,-59,-49,-11,16,35,14,-8,-37,-66,-62,-80,-39,2,2,-2,0,-11,13,-2,-18,-18,19,-8,-21,-41,-55,-69,-59,-35,8,15,56,67,55,18,36,23,39,21,16,39,49,44,40,29,28,63,76,90,5
43,49,44,39,33,38,32,45,44,29,28,27,42,29,23,35,26,39,24,37,19,20,16,2,8,-11,2,-3,-23,-29,-31,-44,-68,-70,-73,-54,-64,-53,-74,-67,-64,-72,-78,-62,-55,-70,-64,-56,-58,-56,-59,-78,-66,-67,-72,-68,-63,-63,-48,-56,-45,-46,-63,-62,-44,-50,-55,-56,-62,-74,-73,-70,-51,-50,-56,-57,-55,-41,-34,-28,-20,-3,4,6,0,1,-7,14,-2,2,18,11,13,19,13,12,-5,7,-4,9,-5,-5,-3,4,-11,-17,-23,-37,-47,-62,-51,-70,-58,-77,-67,-73,-72,-72,-75,-66,-67,-65,-57,-51,-55,-47,-45,-52,-47,-31,-35,-31,-29,-26,-17,-23,-7,-4,26,25,18,-1,-7,-23,-13,3,-4,0,-5,-1,14,11,22,23,28,19,10,-15,-29,-76,-110,-161,-247,-328,-435,-450,-443,-433,-410,-391,-348,-316,-261,-229,-192,-164,-112,-85,2
7,-6,-34,-36,-16,-4,23,11,-16,-53,-42,-30,-13,25,77,112,127,128,109,66,12,-65,-112,-148,-168,-150,-90,-44,-3,40,65,94,118,111,73,39,-30,-73,-130,-161,-168,-144,-107,-89,-57,-29,-14,3,2,11,-3,-3,4,-6,-18,-20,-25,-20,20,56,86,95,57,22,-7,-9,-21,-53,-70,-99,-97,-94,-56,-43,-27,-29,-15,6,13,37,26,9,-19,-50,-71,-80,-55,-29,-12,7,23,30,39,44,61,64,65,91,88,91,68,29,-16,-41,-51,-40,-26,-20,16,29,57,65,65,60,44,20,-32,-67,-89,-121,-110,-74,-64,-46,-40,-23,19,85,120,136,89,44,-26,-71,-85,-87,-75,-79,-48,-51,-32,5,33,60,77,109,105,103,67,14,-48,-84,-100,-96,-86,-55,-40,-34,-2,21,15,-5,-23,-27,-47,-38,-20,-18,-7,4,4,5,13,35,38,25,5,-21,4
-29,-29,-29,-17,-7,-17,-21,-3,-17,-31,-46,-43,-9,13,21,18,6,2,7,14,-19,-14,-19,-19,-21,21,31,43,41,40,50,62,65,41,32,14,16,9,-4,-25,-44,-27,9,18,10,19,6,7,12,34,41,12,-7,-36,-73,-89,-84,-63,-32,-13,-3,8,18,25,15,-11,-27,-46,-53,-56,-58,-81,-88,-72,-20,24,61,83,104,89,93,74,54,32,10,-16,-12,-23,-20,-30,-32,-11,-36,-32,-21,12,32,38,37,30,33,41,28,31,1,2,-23,-27,-22,-27,-25,-15,-16,-14,8,18,24,30,25,33,20,6,16,11,21,16,-16,-23,-49,-45,-41,-59,-81,-121,-116,-119,-105,-84,-47,-25,-17,-4,-14,3,-11,-7,-15,-2,-3,0,-12,4,18,33,23,13,8,-10,0,2,-2,-6,-40,-43,-45,-34,-4,-9,5,-2,-10,-13,-15,-43,-38,-42,-22,-26,5
67,57,40,30,34,13,16,17,26,0,12,1,17,18,10,23,20,30,9,1,-1,-4,3,3,5,-4,1,-1,8,12,22,11,24,35,34,48,54,55,54,42,34,44,47,34,24,11,17,10,-2,-21,-15,-12,-9,-3,0,2,26,55,73,88,105,101,107,105,77,76,75,77,64,64,49,38,39,18,24,14,5,0,5,9,20,37,44,42,57,48,50,45,51,51,33,35,37,33,39,38,41,36,37,37,40,33,39,44,57,42,51,46,29,46,30,22,25,28,27,34,46,48,56,52,33,36,55,52,66,73,64,59,50,69,61,66,79,66,51,28,36,7,-1,-9,-2,-13,-48,-62,-74,-67,-61,-51,-42,-13,14,40,57,66,80,80,74,76,49,39,43,28,8,1,7,-9,-13,-13,-25,-32,-28,-23,-32,-36,-45,-46,-57,-68,2
-22,-18,15,17,-16,-43,-60,-89,-86,-68,-56,-28,-28,-5,-20,-23,-28,-34,-16,12,57,73,59,34,-14,-30,-49,-63,-92,-85,-71,-42,-7,12,35,24,-25,-25,-50,-55,-32,-40,-25,16,25,26,-20,-15,11,18,26,18,-2,-37,-45,-30,-3,48,49,54,8,-3,-21,-23,-22,-23,-39,-48,-80,-98,-78,-16,9,17,26,23,34,27,46,54,64,61,49,26,17,22,0,-20,-16,11,-6,29,60,95,92,84,65,65,46,30,-22,-45,-20,3,38,18,10,-22,-53,-55,-38,-31,-16,20,12,-12,-21,-58,-74,-72,-6,19,28,4,-29,-39,-37,-15,-26,4,13,35,-1,-39,-65,-96,-93,-55,-4,31,46,11,-7,-2,16,20,-15,-33,-40,-27,10,14,41,13,22,33,48,29,8,-36,-91,-119,-95,-36,-4,33,44,41,46,56,46,10,-2,-13,-4,31,23,11,4
-137,-438,-594,-546,-389,-136,9,4,-216,-409,-584,-634,-692,-748,-733,-652,-524,-365,-194,-31,-35,-188,-256,-292,-214,-162,-162,-120,-73,-12,87,176,245,305,311,295,268,200,95,52,63,163,226,265,261,216,207,178,190,231,267,243,177,90,36,5,45,132,175,156,64,-110,-258,-377,-375,-247,73,447,709,694,354,-98,-459,-570,-540,-381,-71,230,363,195,0,-208,-196,-201,-223,-225,-180,-100,56,305,572,748,701,534,413,353,376,264,66,-138,-225,-218,-140,-91,-69,-16,-11,15,-1,-40,-112,-208,-274,-282,-247,-149,-11,164,369,406,311,43,-306,-566,-610,-417,-73,272,451,397,171,-29,-77,-71,-60,-85,-17,81,153,196,214,215,223,234,275,311,345,359,316,237,118,37,-19,7,89,140,167,162,156,158,171,175,175,134,-40,-191,-331,-376,-289,-87,248,529,631,491,136,-165,-412,-528,1
-7,12,12,21,-27,-67,-123,-135,-105,-90,-42,-16,0,1,-7,14,12,3,1,-10,-32,-49,-63,-62,-63,-49,-3,58,82,87,80,75,91,91,95,74,7,-69,-119,-148,-149,-127,-90,-70,-42,-32,14,66,116,116,96,45,-37,-91,-149,-186,-189,-199,-170,-113,-64,-27,38,88,97,73,51,-6,-79,-148,-200,-229,-199,-166,-95,-43,14,26,-3,-43,-47,-66,-87,-97,-125,-139,-131,-119,-111,-54,17,59,50,24,-33,-85,-97,-104,-113,-126,-144,-153,-155,-155,-102,-51,-26,-24,-50,-67,-90,-76,-61,-67,-96,-128,-140,-118,-69,-36,-42,-56,-83,-120,-132,-161,-148,-150,-120,-89,-70,-80,-67,-46,-58,-40,-28,-35,-49,-69,-67,-80,-45,-27,-25,-51,-99,-129,-140,-133,-106,-84,-78,-68,-48,-54,-32,-31,-56,-89,-103,-133,-139,-148,-132,-112,-101,-83,-64,-57,-44,-46,-59,-69,-63,-83,-77,-78,4
88,92,95,119,113,140,138,143,157,169,166,156,160,161,152,153,147,169,180,182,170,161,147,141,113,104,98,97,88,81,79,73,69,52,34,23,26,6,-18,-8,-23,-26,-30,-24,-12,-13,-16,-4,-2,0,4,14,32,34,47,51,44,35,13,-1,-5,-20,-24,-35,-32,-36,-37,-35,-28,-36,-37,-48,-35,-47,-64,-73,-71,-80,-88,-84,-98,-89,-76,-65,-58,-59,-48,-25,-29,-28,-21,-11,-11,-2,2,10,-8,-12,-28,-22,-31,-40,-35,-32,-32,-46,-45,-33,-33,-15,-7,11,42,67,75,90,95,103,105,109,111,108,96,110,113,116,130,133,117,141,136,135,150,149,139,140,134,133,129,127,114,115,98,100,89,96,69,59,30,24,4,7,-13,-30,-56,-78,-95,-115,-139,-147,-166,-187,-211,-223,-219,-224,-222,-218,-230,-241,-246,-241,-242,-230,-212,-209,-212,-215,3
248,209,204,236,251,285,311,330,358,373,381,341,315,265,221,208,176,160,161,160,156,169,174,205,233,280,303,328,349,333,323,312,319,381,530,712,886,978,709,-30,-1047,-1608,-1451,-800,-149,225,341,389,340,262,113,-60,-150,-135,10,130,207,106,-120,-453,-808,-1063,-1181,-1138,-982,-679,-414,-114,47,33,-160,-511,-839,-931,-766,-387,8,244,354,379,362,303,236,236,238,186,116,11,-81,-150,-157,-128,-65,-23,41,118,184,229,281,313,308,275,215,138,50,21,5,8,15,17,34,29,37,33,39,33,51,71,86,103,87,99,85,93,104,116,123,134,135,116,71,44,41,31,58,153,294,518,743,989,1255,1349,879,-304,-1379,-1842,-1617,-932,-350,-83,-91,-391,-953,-1247,-1323,-994,-535,-162,92,290,316,245,159,42,-83,-115,-119,-35,35,91,102,26,-72,-161,-218,-222,-233,-274,1
-1,-57,-70,-77,-81,-86,-76,-118,-82,-65,-26,-27,-64,-74,-99,-88,-45,-11,-1,-15,1,5,-6,27,-12,-4,-13,-23,-1,19,17,37,45,56,69,64,64,50,52,62,43,10,-15,-21,-44,-64,-91,-88,-36,-59,-68,-114,-96,-81,-39,-51,-48,-31,-28,-20,-44,-51,-21,12,40,77,56,56,47,36,43,42,51,41,44,70,59,63,40,36,35,13,-7,-33,-60,-77,-71,-87,-48,2,6,-19,-76,-104,-124,-115,-124,-100,-62,-4,11,14,-34,-51,-55,-70,-46,-20,-30,-46,-45,-52,-66,-74,-56,-53,-72,-93,-103,-110,-88,-68,-52,7,45,78,87,96,68,86,71,48,63,52,64,65,39,46,58,82,83,105,117,115,117,87,48,37,-21,-26,-7,-10,8,-4,-34,-28,-12,-8,27,27,11,25,35,25,5,8,0,-34,-53,-60,-74,-96,-103,-97,-78,-97,-44,-31,3
38,64,61,63,66,42,38,35,-3,-22,13,77,86,106,97,66,16,-24,-65,-53,-40,-7,25,43,65,56,41,37,35,32,21,5,-9,3,52,73,93,95,69,31,-16,-33,-29,-6,9,15,2,-31,-20,-15,-18,-23,3,11,-1,-1,-1,0,11,35,47,22,4,6,28,23,39,7,-15,-24,-7,-14,-10,-6,-30,-44,-26,-18,-30,-22,-31,-42,-41,-22,-18,-2,20,60,58,61,36,-5,-78,-101,-121,-135,-117,-95,-34,3,46,44,15,-27,-53,-88,-117,-115,-98,-85,-67,-27,4,39,48,47,16,-41,-59,-89,-86,-36,18,61,82,97,51,-1,3,-5,-15,-19,-1,-7,-1,-9,8,18,39,26,0,-48,-59,-71,-66,-37,-11,5,29,31,70,68,36,55,36,11,-17,-87,-91,-54,-28,1,30,38,44,4,-7,-34,-63,-82,-47,-36,-10,9,32,16,-6,4,4
