X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-3,-11,-6,-11,1,25,23,29,26,39,32,50,27,13,12,-6,2,8,9,15,14,12,-3,2,-4,2,7,10,-6,-17,-7,-34,-34,-39,-28,-24,-38,-39,-42,-41,-31,-32,-27,-31,-35,-30,-31,-9,-19,-13,-1,7,4,-5,-1,-6,-19,-6,-16,-11,-27,-13,-20,-21,-11,-23,-15,-6,-18,-11,-1,-9,-8,-8,-8,11,21,29,31,19,23,22,19,7,0,5,-4,-7,-9,-2,-9,-8,-6,-15,-8,-27,-24,-30,-21,-19,-13,-9,6,-8,2,-16,-13,-5,-17,-15,-12,-26,-22,-20,-24,-33,-21,-3,4,15,22,13,-31,-42,-85,-119,-144,-177,-189,-211,-226,-231,-221,-192,-176,-171,-145,-135,-117,-99,-75,-48,-44,-46,-34,-41,-54,-40,-37,-51,-65,-59,-62,-81,-76,-73,-79,-59,-55,-60,-54,-43,-45,-40,-34,-8,-2,-6,-19,-19,-31,-39,-32,-48,-41,-42,-57,-49,3
112,104,107,97,97,68,66,53,53,64,68,80,80,52,43,56,84,121,146,149,91,12,-23,-31,-17,4,-3,-18,-18,-20,-20,-19,-28,-25,6,19,40,44,30,37,24,32,32,33,36,18,15,-5,5,-5,-3,10,45,58,81,87,93,64,45,44,39,43,49,72,62,66,61,66,64,58,47,16,-3,-30,-56,-65,-61,-51,-72,-82,-90,-114,-116,-125,-124,-123,-83,-54,-32,-20,5,15,28,34,49,47,45,48,53,49,57,48,37,41,18,22,-7,-10,-14,-22,-16,-11,-13,-23,-19,2,3,5,3,-5,-19,-21,-52,-75,-75,-87,-79,-80,-72,-56,-33,-11,-9,15,27,44,43,49,45,49,29,25,28,32,28,36,38,43,55,70,79,75,60,46,36,30,13,19,21,10,9,26,28,30,36,55,58,57,69,66,73,84,80,73,66,60,50,44,3
-837,-754,-659,-580,-453,-356,-242,-143,-89,-61,-21,-19,-37,-56,-71,-90,-70,-56,25,295,761,1186,1361,1029,557,70,-251,-387,-388,-298,-211,-179,-159,-163,-152,-176,-174,-181,-217,-216,-211,-218,-195,-87,187,677,1064,1171,760,332,-56,-242,-324,-377,-321,-244,-183,-130,-102,-78,-69,-41,-18,27,60,36,41,80,256,661,1076,1358,1288,901,492,133,-61,-165,-208,-181,-176,-197,-232,-258,-301,-333,-372,-355,-302,-157,11,298,625,871,941,695,414,171,89,55,1,-50,-83,-125,-140,-165,-192,-199,-199,-213,-229,-259,-289,-312,-319,-278,-193,-198,-307,-556,-617,-252,265,767,898,764,552,270,-13,-240,-342,-348,-333,-323,-294,-307,-324,-377,-396,-379,-335,-283,-207,-161,-106,-71,-37,-23,5,19,32,21,12,6,-17,-40,-74,-109,-148,-171,-204,-215,-241,-252,-231,-223,-100,322,859,1381,1419,939,288,-265,-565,-621,-590,-517,1
49,62,59,56,57,20,23,28,49,96,125,160,181,193,221,186,164,138,111,98,91,94,104,84,100,91,81,68,27,14,1,-9,-17,-17,-15,-22,-6,-23,-37,-66,-83,-92,-80,-87,-93,-69,-50,-22,0,-14,-16,-50,-49,-58,-62,-61,-47,-53,-57,-54,-71,-98,-109,-118,-107,-107,-96,-97,-108,-101,-85,-78,-73,-76,-60,-81,-73,-72,-89,-68,-68,-38,3,15,46,49,38,38,23,4,-4,6,11,17,8,-3,-31,-84,-113,-107,-76,-55,-27,-15,-18,-2,-9,-5,-19,-7,4,-1,9,-1,-34,-54,-43,-62,-33,-37,-30,-23,-8,4,22,31,30,30,31,49,43,71,84,91,82,78,77,49,42,35,11,13,29,39,48,58,51,51,35,14,18,0,11,22,59,80,102,83,81,78,72,59,59,68,64,82,57,64,67,78,98,97,86,69,61,48,22,35,3
-1012,-1063,-859,-525,-204,121,304,342,278,208,123,36,3,21,89,173,229,224,203,171,183,172,174,170,158,181,210,195,191,179,169,167,174,180,217,291,330,344,367,356,360,336,322,268,203,98,21,14,57,113,158,176,120,-147,-906,-1346,-1493,-1104,-643,-384,-197,-19,45,-167,-707,-908,-897,-472,-2,250,408,491,477,472,445,453,417,371,349,333,325,347,370,389,427,450,479,498,483,419,330,255,197,152,129,119,-3,-478,-1054,-1439,-1305,-799,-300,83,340,481,462,263,-111,-548,-745,-765,-554,-303,-110,16,65,-7,-70,-127,-184,-223,-248,-240,-216,-112,14,155,252,306,312,324,340,347,360,336,348,374,407,427,441,452,428,395,342,309,247,200,174,173,226,279,344,386,363,271,85,-220,-660,-1319,-1620,-1513,-919,-292,66,162,243,253,107,-248,-783,-919,-805,-367,34,251,373,387,1
-1,13,4,18,24,31,23,5,-30,-27,-29,-27,-3,-17,-26,1,17,21,19,40,43,55,37,48,29,34,47,37,46,36,31,21,39,48,33,25,21,34,64,88,111,126,122,117,123,111,109,115,107,121,96,98,87,89,116,110,94,77,73,74,78,96,131,159,169,160,144,126,110,111,120,138,142,151,136,114,94,74,56,33,13,10,35,42,22,36,29,38,26,21,-17,-22,-27,-12,-5,-5,26,42,36,60,49,24,18,-13,-27,-45,-26,-21,-28,-57,-71,-105,-140,-144,-152,-144,-145,-128,-148,-141,-127,-132,-141,-134,-154,-146,-122,-104,-79,-96,-87,-84,-102,-112,-119,-113,-121,-111,-106,-87,-70,-52,-52,-33,-20,-4,21,28,36,21,14,2,-9,0,-15,-15,-42,-64,-53,-37,-11,-12,-5,-2,6,-1,14,13,14,26,-8,16,23,56,59,67,74,75,3
32,39,40,4,-23,-53,-82,-94,-103,-114,-142,-135,-135,-144,-139,-135,-132,-134,-124,-131,-120,-120,-103,-94,-86,-75,-67,-55,-56,-27,-17,2,23,39,88,109,86,65,113,219,315,377,389,341,310,264,198,156,116,61,26,-15,-56,-72,-98,-104,-109,-106,-98,-87,-87,-81,-71,-75,-81,-85,-89,-94,-105,-86,-86,-83,-87,-72,-64,-37,-38,-26,-36,-25,-9,-13,8,14,54,89,116,104,74,69,111,235,351,410,383,343,265,228,169,120,96,82,59,51,38,37,6,-37,-45,-77,-95,-106,-106,-132,-132,-132,-153,-151,-149,-153,-148,-136,-141,-120,-118,-118,-110,-110,-110,-105,-105,-93,-85,-89,-70,-63,-26,-6,34,67,36,-1,15,106,221,306,324,297,268,210,170,130,119,91,58,29,30,10,-17,-33,-54,-78,-80,-89,-103,-104,-102,-101,-81,-75,-58,-27,-23,-25,-56,-76,-94,-103,1
-57,-51,-52,-60,-74,-74,-63,-44,-10,-9,-6,-19,-28,-58,-88,-89,-70,-61,-27,-18,-6,-6,-2,1,-3,-9,-40,-75,-73,-70,-57,-50,-24,-9,-11,-28,-50,-60,-29,-11,-5,-33,-84,-126,-154,-148,-138,-98,-77,-53,-60,-66,-81,-76,-88,-102,-104,-106,-104,-82,-84,-88,-81,-61,-39,-22,-17,1,-10,-5,-11,-7,2,29,32,32,0,-10,-27,-24,-6,11,20,37,22,7,-20,-57,-74,-81,-75,-61,-47,-63,-38,-36,2,33,62,68,77,72,38,6,-16,-35,-39,-56,-60,-48,-40,-26,-3,6,25,44,63,60,58,51,40,-2,-22,-68,-73,-83,-80,-78,-47,-35,-10,-6,11,21,26,12,20,45,39,52,56,31,9,0,-9,-26,-14,-32,-48,-66,-83,-78,-65,-63,-42,-32,-47,-59,-78,-107,-105,-79,-76,-49,-15,-20,-35,-38,-45,-48,-28,7,43,59,39,2,-44,-77,4
16,19,23,21,20,15,6,-5,-4,-5,-9,12,1,4,9,-7,1,7,-4,10,-4,0,6,-8,-6,-13,-11,-31,-30,-34,-15,-19,-13,2,13,25,16,5,7,-3,5,-8,3,-7,-3,-3,-10,-12,-7,-16,-29,-25,-42,-55,-51,-51,-49,-47,-23,-22,0,-10,-3,-17,-20,-17,-13,-9,-24,-31,-32,-39,-43,-43,-47,-31,-38,-30,-8,1,19,24,18,-7,-14,-14,-16,-12,-3,-24,-7,-19,-20,-27,-21,-31,-57,-62,-70,-67,-70,-81,-71,-80,-77,-77,-68,-82,-68,-84,-80,-66,-69,-78,-69,-69,-78,-79,-82,-73,-71,-72,-61,-55,-42,-32,-33,-22,-13,-4,1,13,0,-5,7,11,-13,0,-16,-16,-8,-23,-22,-20,-39,-39,-53,-43,-43,-39,-51,-54,-61,-52,-63,-78,-76,-81,-85,-66,-53,-56,-52,-70,-58,-55,-50,-55,-57,-47,-44,-48,-44,-45,-28,-19,-14,-25,3
-1,10,21,33,19,14,-2,0,12,27,24,-11,-44,-65,-51,-33,-7,40,35,15,-6,-3,12,30,38,50,26,21,40,19,15,7,-22,-34,-63,-38,-1,29,33,-5,-37,-60,-54,-47,-36,-33,-28,-30,-4,-22,-22,-4,11,27,18,10,-19,-42,-32,-9,-4,-9,3,15,43,39,53,53,52,80,112,95,55,-8,-34,-36,4,23,41,29,18,-3,-23,2,16,20,12,-4,-34,-32,-1,27,46,62,67,36,13,24,1,5,32,38,27,21,10,-19,-35,-39,-29,-31,-11,7,11,24,55,46,14,-9,-10,-9,-2,-6,-10,-38,-39,-43,-9,15,47,81,96,98,85,78,27,2,-25,-42,-37,-7,15,15,34,33,21,3,-22,-49,-46,-61,-57,-24,27,56,56,54,34,0,6,-6,0,21,9,12,-13,-25,-2,32,62,50,30,-11,-28,-20,-18,-23,-50,-61,5
77,56,35,14,-5,-37,-39,-49,-31,22,63,132,213,414,652,833,927,891,825,730,613,219,-445,-1215,-1667,-1668,-1264,-844,-501,-265,-72,100,274,375,422,426,374,333,290,244,158,93,24,-33,-66,-51,7,38,34,-28,-96,-152,-199,-229,-240,-227,-189,-151,-108,-71,-35,6,23,31,26,25,17,5,8,-8,2,-6,-1,-35,-38,-43,-8,85,266,506,751,979,1028,720,172,-656,-1206,-1437,-1404,-1119,-891,-714,-596,-483,-339,-171,-48,21,24,-11,-111,-216,-309,-351,-401,-415,-411,-365,-231,-59,170,402,556,602,540,357,-22,-399,-795,-905,-823,-719,-631,-564,-373,-134,126,348,512,629,649,636,578,523,459,415,364,286,222,152,119,100,92,71,57,86,178,236,222,119,-45,-162,-241,-257,-206,-47,164,381,492,584,617,719,683,483,-12,-620,-1051,-1201,-998,-592,-252,49,290,444,534,510,400,228,1
-28,-46,-37,-23,-24,-12,-3,2,16,-2,2,0,-2,-19,-3,-7,-17,-19,2,17,24,29,45,50,67,58,73,67,82,83,73,68,50,32,37,42,32,19,13,0,14,31,47,73,96,110,104,112,118,127,104,98,94,69,76,67,55,51,53,52,33,27,21,8,18,43,54,67,87,110,125,128,145,137,147,145,141,135,144,127,112,104,76,53,58,45,46,50,49,41,27,23,14,25,33,31,47,63,74,66,57,49,59,70,62,66,52,51,50,38,36,43,56,53,41,45,37,39,43,46,50,43,36,40,38,47,45,51,67,58,47,35,21,12,3,16,25,26,36,38,39,25,25,23,14,14,0,6,2,-17,-17,-24,-28,-26,-35,-49,-72,-70,-79,-64,-51,-37,-20,-17,-25,-31,-30,-18,-6,37,148,271,393,448,460,443,415,355,2
-52,-34,-14,-5,-16,-16,-11,4,30,27,33,11,-18,-59,-48,-33,-22,-11,-15,-18,-24,-29,-16,-10,17,18,9,-14,-42,-54,-45,-16,7,11,-21,-30,-23,-14,-10,-27,-24,-7,11,34,42,46,53,73,70,57,39,8,-11,-20,18,49,77,117,113,108,97,118,116,105,69,43,16,-4,-1,-22,-9,-15,-39,-55,-74,-59,-8,47,82,98,90,77,66,27,11,6,16,17,20,6,-14,-18,-8,11,16,-1,-10,12,32,44,33,3,-23,-51,-76,-89,-85,-72,-65,-64,-80,-104,-91,-52,-9,12,6,-32,-42,-66,-65,-88,-85,-76,-62,-39,-25,-30,-35,-49,-20,-3,16,24,29,15,8,6,-27,-79,-100,-93,-66,-55,-28,-14,-19,-39,-49,-81,-71,-60,-56,-57,-50,-58,-74,-71,-66,-57,-61,-62,-61,-75,-63,-45,-17,-5,20,34,20,15,23,31,42,44,24,-29,5
78,-84,-147,-112,-21,-8,21,-19,-44,-32,41,139,152,94,22,-53,-135,-202,-212,-166,-131,-152,-173,-191,-190,-168,-135,-122,-78,-11,52,112,127,94,38,-28,-81,-100,-97,-53,-18,-11,-42,-51,-7,28,-30,-192,-426,-563,-511,-299,27,313,329,69,-184,-345,-315,-285,-266,-264,-168,-5,191,368,442,338,230,195,194,180,53,-42,-107,-52,30,131,236,285,372,352,290,203,34,-256,-517,-719,-720,-489,-186,110,186,71,-164,-236,-214,-132,-118,-172,-208,-173,-90,-11,96,179,197,175,112,58,2,-66,-85,-114,-117,-125,-112,-92,-83,-60,-45,-25,-10,-4,10,18,49,64,73,108,127,186,230,257,258,214,98,-18,-111,-111,-58,119,334,614,838,1064,1047,744,216,-247,-424,-345,-187,-113,-90,-101,-157,-203,-294,-364,-375,-357,-305,-280,-244,-195,-130,-71,-43,3,21,39,93,106,119,105,37,-49,1
16,13,31,58,81,78,97,97,89,91,76,59,37,38,27,35,43,62,49,67,57,48,19,15,-8,-21,-43,-34,-40,-16,15,30,50,58,69,56,65,36,10,-4,-13,-31,-50,-59,-66,-59,-58,-27,-5,11,4,-9,-37,-32,-16,-12,-1,5,18,28,56,63,54,28,11,2,3,23,39,22,3,4,-14,-7,15,41,55,64,59,61,58,64,58,35,26,30,44,46,15,13,-12,-34,-7,-10,5,-14,-1,-25,-46,-83,-116,-139,-147,-113,-101,-68,-61,-39,-42,-21,-19,-32,-24,-19,-17,-5,-2,-15,-8,-28,-14,9,34,42,44,50,43,16,-3,-35,-56,-64,-75,-57,-27,-20,-30,-20,1,2,6,-7,-26,-21,-45,-45,-48,-61,-62,-78,-63,-51,-36,-25,-21,-11,-6,-26,-35,-57,-82,-87,-95,-90,-68,-67,-40,-9,14,39,32,5,10,13,23,40,45,47,5
-40,-47,-48,-43,-26,-43,-18,7,51,79,87,110,101,101,102,103,81,75,53,33,7,22,35,65,62,78,74,60,63,60,65,71,48,47,27,6,27,32,35,38,23,32,59,61,50,16,0,-2,-31,-52,-40,-40,-11,19,29,19,14,-4,-8,4,1,-18,-23,-39,-74,-96,-85,-81,-81,-113,-116,-133,-122,-136,-107,-99,-92,-108,-98,-104,-97,-65,-57,-49,-33,-50,-63,-42,-7,2,36,51,52,55,30,34,31,51,59,53,46,55,76,75,71,75,64,54,45,44,26,20,11,2,-1,-11,-13,-32,-17,-34,-10,-22,5,3,20,24,49,80,101,86,105,96,84,95,93,78,51,55,41,20,7,19,-6,-38,-36,-16,-11,25,59,72,99,101,113,125,127,126,112,79,72,43,8,-17,-37,-47,-77,-96,-125,-122,-101,-78,-61,-29,-18,-2,-2,10,37,37,2
100,81,75,57,49,54,42,49,35,45,34,42,43,67,66,88,73,64,58,54,70,82,92,71,81,69,63,58,43,68,55,80,92,114,134,142,149,130,130,110,105,85,81,65,63,62,73,67,78,93,67,81,65,69,55,55,55,61,74,79,50,47,32,47,43,31,52,46,72,63,79,69,73,52,30,11,-9,-9,-8,0,12,21,20,30,33,42,34,24,28,9,15,12,-21,-38,-43,-38,-15,-10,7,22,22,23,34,19,22,29,25,5,18,24,41,46,42,26,13,-5,7,5,-4,6,10,14,0,-12,-14,-5,4,-1,-6,-24,-25,-30,-15,-3,-7,-1,-10,-7,-4,5,21,4,13,7,6,-5,-3,-6,-3,-5,20,19,13,1,-8,6,18,24,49,65,68,54,51,41,18,21,19,-6,2,-25,-38,-43,-42,-38,-6,12,32,56,3
-17,7,7,14,12,6,-10,-61,-86,-78,-74,-34,-54,-44,-63,-41,-28,-46,-32,-45,-30,-30,-44,-44,-41,-20,8,9,17,34,27,9,0,-13,-38,-44,-30,-25,-18,-6,5,24,28,33,37,45,22,14,-10,-3,7,-1,15,6,-9,2,12,24,14,-12,-30,-58,-70,-77,-51,-54,-51,-25,-9,19,45,56,57,42,33,26,26,7,-23,-47,-82,-75,-64,-35,-1,14,15,31,14,3,3,-5,3,-2,-37,-45,-62,-58,-57,-57,-51,-26,12,58,103,121,116,93,89,73,52,54,60,52,32,30,16,18,27,25,11,-23,-33,-30,-38,-45,-53,-41,-17,3,16,26,17,18,20,44,47,54,19,-23,-23,-30,-8,16,16,1,-8,-6,16,15,7,-4,-16,-40,-38,-23,-2,24,44,59,60,56,33,21,21,21,-4,-4,-11,-2,27,24,37,29,39,31,34,23,5
-4,-15,-23,-17,-20,-26,-21,-31,-26,-40,-46,-52,-39,-45,-32,-22,-21,-8,-22,-28,-26,-15,-18,-29,-16,-25,-14,-9,-4,-15,-24,-16,-16,-28,-14,-26,-23,-34,-18,-28,-9,-11,-7,-18,-22,-34,-30,-33,-28,-29,-24,-19,-15,-26,-35,-39,-22,-34,-26,-16,-23,-13,-23,-25,-35,-25,-20,-12,-3,-18,-23,-19,-14,-27,-20,-27,-24,-37,-21,-43,-43,-48,-68,-59,-75,-92,-94,-99,-114,-125,-118,-108,-87,-69,-48,-43,-23,-19,-1,6,-2,-8,-10,-19,-34,-36,-35,-29,-29,-48,-59,-55,-45,-51,-31,-29,-54,-61,-77,-100,-110,-101,-80,-71,-56,-45,-46,-38,-30,-28,-25,-32,-32,-43,-67,-56,-59,-54,-38,-30,-27,-29,-20,-26,-43,-46,-51,-54,-59,-68,-69,-72,-78,-76,-94,-91,-89,-107,-109,-110,-99,-91,-94,-83,-63,-54,-44,-15,-4,-5,2,15,6,-1,11,-2,-6,-27,2
-61,-43,-18,-18,-18,-38,-41,-55,-68,-44,-51,-55,-52,-42,-46,-55,-66,-74,-64,-60,-73,-88,-83,-72,-62,-68,-68,-65,-91,-85,-59,-63,-69,-52,-57,-60,-72,-88,-109,-119,-103,-90,-76,-74,-72,-63,-66,-70,-96,-93,-89,-97,-85,-82,-71,-75,-54,-51,-47,-60,-65,-56,-73,-73,-73,-65,-68,-48,-43,-48,-42,-55,-63,-61,-79,-61,-84,-72,-49,-43,-41,-38,-42,-35,-25,-33,-35,-79,-88,-96,-90,-76,-60,-44,-22,-19,-6,-3,-27,-32,-49,-58,-59,-54,-49,-38,-21,-19,-30,-30,-49,-56,-45,-36,-21,-19,-10,-10,-28,-26,-37,-45,-45,-30,-21,-21,-32,-29,-33,-36,-33,-52,-53,-41,-35,-57,-64,-55,-56,-57,-60,-73,-61,-59,-32,-29,-21,-27,-24,-23,-22,-25,-16,-28,-25,-23,-22,-42,-35,-39,-39,-38,-21,-22,-34,-22,-30,-36,-25,-31,-47,-44,-38,-37,-48,-58,-54,-70,5
38,45,42,25,31,23,21,31,63,78,83,68,37,-7,-47,-57,-60,-40,-32,-27,-18,8,50,47,20,-3,-38,-48,-55,-46,-41,-59,-73,-67,-47,1,44,53,64,63,51,18,10,-11,-38,-56,-67,-80,-60,-35,-45,-41,-2,17,41,52,17,-21,-41,-41,-10,40,50,58,22,11,9,-3,-11,-16,-12,20,37,53,66,48,26,18,10,25,40,51,61,53,58,45,25,32,48,68,93,104,87,44,19,-4,-21,-27,-42,-28,-21,-2,14,28,13,19,23,57,64,81,66,48,18,-12,-15,-7,25,21,-1,-16,-34,-13,-13,-22,-7,21,55,61,57,39,-4,-18,-17,3,2,-6,0,32,40,39,54,62,66,56,45,51,61,80,67,42,2,-18,-27,-18,2,-4,33,48,56,70,64,83,80,94,69,25,22,17,3,-4,-7,-24,-23,-26,5,-4,-15,-10,5
-28,-32,-15,13,39,44,43,49,49,40,24,16,-7,8,3,27,36,48,41,53,45,42,45,37,47,30,6,-39,-71,-58,-45,17,53,72,57,56,45,34,28,-2,-46,-72,-51,-29,-4,-6,-20,-34,-31,-1,2,23,20,-1,-16,-38,-33,-19,-18,1,-6,20,54,70,63,27,-14,-40,-46,-31,-17,9,21,18,17,42,81,101,94,72,58,50,87,93,93,57,39,43,35,33,12,-20,-40,-43,-11,7,22,29,55,80,103,127,127,89,55,31,27,-6,-31,-50,-86,-101,-72,-52,-18,21,34,39,23,3,1,-11,-10,-28,-66,-58,-70,-56,-54,-48,-53,-49,-37,-9,9,23,24,41,40,59,56,47,0,-21,-72,-79,-72,-58,-35,-35,-13,-27,-23,-24,-5,2,-2,23,28,29,50,40,43,55,44,30,5,-10,-26,-38,-62,-94,-93,-104,-67,-41,1,24,4
65,72,69,84,80,92,111,103,122,120,98,101,86,80,72,53,67,76,95,88,69,59,23,16,22,22,40,27,14,1,2,5,15,48,97,120,106,115,118,117,119,107,50,12,5,12,1,-10,2,-1,-16,-41,-53,-101,-98,-100,-108,-92,-108,-79,-43,-1,11,46,69,85,82,69,77,130,133,133,131,121,110,117,129,144,155,150,148,121,109,96,99,73,72,75,63,70,74,85,90,94,96,77,66,36,27,11,56,76,90,95,120,133,133,138,120,115,95,83,33,6,12,-8,1,10,17,11,9,27,27,45,52,26,-19,-66,-78,-43,-29,-28,-45,-22,-10,5,5,-9,-21,-44,-60,-79,-80,-66,-61,-47,-74,-77,-86,-69,-63,-41,-40,-34,-42,-54,-78,-66,-47,5,37,42,37,50,61,60,82,57,26,-6,-9,-3,0,-3,6,16,30,42,2
-986,-1239,-994,-444,19,341,376,265,101,-114,-379,-652,-832,-794,-572,-281,-6,180,265,230,175,126,103,147,113,85,12,-89,-197,-303,-328,-229,-133,-15,115,231,324,332,307,276,256,227,212,203,153,97,-1,-57,-56,-25,101,238,311,340,-218,-1043,-1639,-1776,-1224,-537,44,386,601,378,-261,-910,-1243,-901,-273,264,488,523,427,306,253,219,190,128,97,55,41,30,42,83,126,190,226,286,332,333,267,180,72,68,241,460,786,697,64,-705,-1277,-1192,-597,31,530,792,831,408,-247,-828,-1109,-849,-439,-95,124,197,141,44,-65,-167,-245,-315,-401,-439,-460,-382,-231,-15,205,349,374,298,186,119,96,81,42,47,45,74,76,105,93,79,69,35,-8,-30,-52,-69,-57,-35,9,65,118,200,428,649,923,590,-216,-1090,-1403,-1000,-317,264,494,600,369,-274,-938,-1319,-1061,-463,230,609,760,701,1
-99,-107,-101,-116,-126,-139,-122,-129,-126,-118,-136,-145,-177,-207,-242,-257,-241,-243,-215,-221,-202,-179,-155,-144,-143,-137,-151,-160,-145,-144,-140,-144,-137,-135,-151,-151,-152,-147,-161,-164,-165,-162,-151,-147,-160,-134,-149,-136,-127,-131,-121,-138,-131,-129,-130,-136,-131,-129,-139,-139,-136,-153,-152,-146,-128,-127,-125,-107,-87,-84,-59,-49,-38,-33,-42,-35,-41,-42,-49,-60,-62,-73,-94,-102,-98,-110,-107,-114,-118,-133,-172,-179,-168,-162,-137,-132,-139,-135,-153,-143,-152,-129,-132,-108,-100,-101,-95,-111,-110,-111,-118,-128,-142,-149,-148,-136,-136,-134,-143,-130,-130,-95,-75,-85,-90,-95,-103,-107,-111,-85,-82,-70,-54,-41,-30,-46,-35,-34,-49,-34,-32,-54,-63,-44,-50,-37,-9,-10,-19,2,1,-6,-5,-13,-10,-26,-42,-58,-75,-91,-100,-90,-73,-66,-50,-46,-37,-43,-26,-19,-14,11,-3,-5,-23,-22,-14,-3,2
-54,-68,-99,-104,-104,-92,-67,-51,-45,-17,-6,-18,-30,-30,-59,-71,-106,-117,-116,-113,-87,-75,-86,-88,-68,-72,-64,-51,-37,-20,1,16,-10,-49,-119,-161,-197,-208,-159,-119,-75,-36,3,10,23,6,-3,-5,11,15,-3,-43,-100,-149,-182,-153,-120,-49,2,43,51,31,20,-12,-51,-51,-64,-90,-96,-94,-98,-89,-89,-66,-37,7,19,54,41,23,-10,-53,-110,-133,-172,-162,-153,-149,-118,-98,-71,-40,-22,-28,-27,-32,-33,-29,-49,-57,-73,-79,-90,-92,-76,-47,-25,-7,-12,-32,-49,-63,-87,-85,-100,-96,-103,-109,-113,-111,-115,-107,-83,-68,-51,-33,-38,-41,-46,-44,-47,-30,-25,-12,-22,-16,-27,-46,-85,-103,-128,-119,-78,-51,-22,-4,-4,-14,-37,-45,-70,-53,-50,-36,-23,-32,-50,-79,-86,-82,-78,-73,-61,-57,-45,-42,-33,-19,-25,-22,-26,-48,-74,-94,-104,-90,-75,-47,4
-36,-51,-43,-42,-19,-6,-46,-39,-47,-26,0,14,19,3,3,12,0,-11,-37,-66,-94,-77,-69,-31,-22,-18,-37,-34,-43,-61,-81,-94,-63,-54,-53,-46,-20,-39,-58,-87,-85,-133,-136,-144,-143,-113,-95,-91,-59,-33,-14,-19,-44,-60,-65,-93,-108,-88,-93,-58,-38,-54,-48,-79,-95,-117,-124,-124,-162,-167,-182,-171,-136,-60,-30,-23,-49,-65,-106,-166,-188,-159,-124,-65,-24,28,49,16,3,-57,-121,-129,-110,-66,-7,42,66,54,29,-31,-107,-114,-93,-92,-86,-66,-44,0,21,8,-39,-39,-57,-87,-79,-35,4,23,-20,-41,-116,-139,-159,-145,-151,-146,-138,-113,-93,-92,-82,-65,-76,-73,-78,-59,-53,-63,-86,-110,-108,-123,-80,-57,-16,-24,-39,-60,-116,-135,-129,-127,-116,-101,-69,-67,-66,-48,-36,-48,-45,-73,-71,-65,-53,-67,-46,-31,-16,8,18,-3,-53,-90,-99,-118,-154,-164,4
17,10,25,34,33,42,45,19,28,30,32,38,18,9,1,-11,-17,-6,5,30,38,49,61,65,84,96,90,87,88,79,90,79,77,77,87,61,75,79,75,72,76,69,60,47,44,30,33,32,38,12,11,-17,-38,-46,-25,-15,-6,-1,9,9,10,33,32,27,43,39,40,32,36,38,33,21,10,-9,-20,-28,-8,-15,-4,0,-9,-4,-17,-12,2,7,13,-4,-19,-3,1,-22,-29,-23,-41,-21,-11,1,8,13,17,24,28,14,6,14,9,-2,-23,-43,-45,-38,-44,-25,-12,-6,-21,-21,-28,-27,-33,-27,-36,-36,-39,-53,-53,-55,-51,-51,-55,-36,-25,-33,-21,-17,-15,4,-10,-20,-17,-23,-26,-20,-29,-20,-9,-22,-11,-7,-4,-5,1,8,10,43,33,33,40,64,52,52,40,16,18,10,-8,-6,-16,-5,-7,-6,-9,8,1,23,24,29,3
46,18,-36,-126,-173,-220,-222,-242,-212,-188,-117,-54,-6,47,43,38,18,20,16,15,9,-31,-64,-50,-21,-41,-44,-52,-35,-46,-40,-18,6,-6,-20,-24,-55,-74,-121,-113,-104,-80,-30,17,48,-3,-19,-34,-75,-85,-93,-86,-80,-103,-78,-84,-66,-56,-30,-16,-19,-36,-28,-46,-40,-38,-56,-81,-106,-97,-112,-83,-54,-48,-66,-89,-76,-76,-65,-38,-17,0,39,33,-28,-62,-131,-194,-245,-255,-241,-178,-89,-22,19,20,-3,-72,-135,-168,-160,-141,-126,-82,-71,-56,-47,-39,-75,-101,-87,-108,-96,-107,-103,-92,-98,-98,-101,-138,-139,-160,-109,-61,7,35,46,46,25,6,-48,-100,-150,-155,-154,-95,-28,11,31,1,-27,-84,-121,-122,-83,-77,-41,-56,-32,-51,-73,-82,-72,-60,-43,-7,-28,-42,-56,-76,-90,-100,-74,-62,-66,-60,-43,-37,-43,-65,-78,-73,-60,-74,-54,-40,-49,-69,4
